station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
11,1207,2022-08-14 18:33:19.690,2022-08-14 20:33:19.399,120.0,0.03,0.68,4893,136,1,1,1,0,1,0.1,,station11/run1207/combined.root,1,,0.3.3
11,1208,2022-08-14 20:33:26.035,2022-08-14 22:33:26.186,120.0,0.03,0.79,5660,153,1,1,1,0,1,0.1,,station11/run1208/combined.root,1,,0.3.3
11,1209,2022-08-14 22:33:33.193,2022-08-15 00:33:33.156,120.0,0.03,0.93,6724,208,1,1,1,0,1,0.1,,station11/run1209/combined.root,1,,0.3.3
11,1210,2022-08-15 00:33:40.625,2022-08-15 02:33:40.615,120.0,0.03,0.69,4979,161,1,1,1,0,1,0.1,,station11/run1210/combined.root,1,,0.3.3
11,1211,2022-08-15 02:33:48.833,2022-08-15 04:33:48.558,120.0,0.03,1.3,9346,239,1,1,1,0,1,0.1,,station11/run1211/combined.root,1,,0.3.3
11,1212,2022-08-15 04:33:54.954,2022-08-15 06:33:54.415,119.99,0.03,0.96,6876,207,1,1,1,0,1,0.1,,station11/run1212/combined.root,1,,0.3.3
11,1213,2022-08-15 06:34:03.983,2022-08-15 08:34:03.915,120.0,0.03,0.72,5163,160,1,1,1,0,1,0.1,,station11/run1213/combined.root,1,,0.3.3
11,1214,2022-08-15 08:34:10.476,2022-08-15 10:34:10.415,120.0,0.03,1.26,9070,307,1,1,1,0,1,0.1,,station11/run1214/combined.root,1,,0.3.3
11,1215,2022-08-15 10:34:18.411,2022-08-15 12:34:17.665,119.99,0.03,0.35,2545,71,1,1,1,0,1,0.1,,station11/run1215/combined.root,1,,0.3.3
11,1216,2022-08-15 12:34:25.403,2022-08-15 14:34:24.415,119.98,0.03,0.37,2631,80,1,1,1,0,1,0.1,,station11/run1216/combined.root,1,,0.3.3
11,1217,2022-08-15 14:34:31.115,2022-08-15 16:34:31.165,120.0,0.03,0.38,2722,86,1,1,1,0,1,0.1,,station11/run1217/combined.root,1,,0.3.3
11,1218,2022-08-15 16:34:38.144,2022-08-15 18:34:37.665,119.99,0.04,0.4,2856,100,1,1,1,0,1,0.1,,station11/run1218/combined.root,1,,0.3.3
11,1219,2022-08-15 18:34:44.766,2022-08-15 20:34:44.686,120.0,0.03,0.4,2870,77,1,1,1,0,1,0.1,,station11/run1219/combined.root,1,,0.3.3
11,1220,2022-08-15 20:34:51.112,2022-08-15 22:34:51.546,120.01,0.03,1.36,9761,275,1,1,1,0,1,0.1,,station11/run1220/combined.root,1,,0.3.3
11,1221,2022-08-15 22:34:57.879,2022-08-16 00:34:57.915,120.0,0.03,2.95,21223,654,1,1,1,0,1,0.1,,station11/run1221/combined.root,1,,0.3.3
11,1222,2022-08-16 00:35:02.158,2022-08-16 02:35:02.165,120.0,0.03,1.74,12503,350,1,1,1,0,1,0.1,,station11/run1222/combined.root,1,,0.3.3
11,1223,2022-08-16 02:35:06.261,2022-08-16 04:35:05.869,119.99,0.03,0.68,4899,152,1,1,1,0,1,0.1,,station11/run1223/combined.root,1,,0.3.3
11,1224,2022-08-16 04:35:12.312,2022-08-16 06:35:12.165,120.0,0.03,0.34,2453,79,1,1,1,0,1,0.1,,station11/run1224/combined.root,1,,0.3.3
11,1225,2022-08-16 06:35:20.212,2022-08-16 08:35:19.915,120.0,0.02,0.4,2852,70,1,1,1,0,1,0.1,,station11/run1225/combined.root,1,,0.3.3
11,1226,2022-08-16 08:35:28.868,2022-08-16 10:35:28.915,120.0,0.03,0.6,4321,129,1,1,1,0,1,0.1,,station11/run1226/combined.root,1,,0.3.3
11,1227,2022-08-16 10:35:42.478,2022-08-16 12:35:35.197,119.88,0.02,0.35,2517,62,1,1,1,0,1,0.1,,station11/run1227/combined.root,1,,0.3.3
11,1228,2022-08-16 12:35:42.201,2022-08-16 14:35:42.159,120.0,0.03,0.38,2717,68,1,1,1,0,1,0.1,,station11/run1228/combined.root,1,,0.3.3
11,1229,2022-08-16 14:35:49.305,2022-08-16 16:35:49.198,120.0,0.02,0.38,2767,65,1,1,1,0,1,0.1,,station11/run1229/combined.root,1,,0.3.3
11,1230,2022-08-16 16:35:56.355,2022-08-16 18:35:56.196,120.0,0.03,0.45,3243,101,1,1,1,0,1,0.1,,station11/run1230/combined.root,1,,0.3.3
11,1231,2022-08-16 18:36:03.221,2022-08-16 20:36:03.010,120.0,0.03,0.59,4279,123,1,1,1,0,1,0.1,,station11/run1231/combined.root,1,,0.3.3
11,1232,2022-08-16 20:36:09.849,2022-08-16 22:36:09.909,120.0,0.03,1.48,10687,306,1,1,1,0,1,0.1,,station11/run1232/combined.root,1,,0.3.3
11,1233,2022-08-16 22:36:17.426,2022-08-17 00:36:18.032,120.01,0.03,2.09,15042,439,1,1,1,0,1,0.1,,station11/run1233/combined.root,1,,0.3.3
11,1234,2022-08-17 00:36:24.242,2022-08-17 02:36:22.131,119.96,0.03,1.33,9599,309,1,1,1,0,1,0.1,,station11/run1234/combined.root,1,,0.3.3
11,1235,2022-08-17 02:36:30.902,2022-08-17 04:36:30.909,120.0,0.03,0.76,5475,183,1,1,1,0,1,0.1,,station11/run1235/combined.root,1,,0.3.3
11,1236,2022-08-17 04:36:38.597,2022-08-17 06:36:39.066,120.01,0.03,0.77,5532,161,1,1,1,0,1,0.1,,station11/run1236/combined.root,1,,0.3.3
11,1237,2022-08-17 06:36:45.306,2022-08-17 08:36:45.409,120.0,0.03,0.54,3859,108,1,1,1,0,1,0.1,,station11/run1237/combined.root,1,,0.3.3
11,1238,2022-08-17 08:36:51.866,2022-08-17 10:36:51.909,120.0,0.03,0.53,3786,116,1,1,1,0,1,0.1,,station11/run1238/combined.root,1,,0.3.3
11,1239,2022-08-17 10:37:00.321,2022-08-17 12:36:58.956,119.98,0.03,0.34,2465,71,1,1,1,0,1,0.1,,station11/run1239/combined.root,1,,0.3.3
11,1240,2022-08-17 12:37:06.537,2022-08-17 14:37:06.410,120.0,0.03,0.49,3553,104,1,1,1,0,1,0.1,,station11/run1240/combined.root,1,,0.3.3
11,1241,2022-08-17 14:37:14.197,2022-08-17 16:37:13.925,120.0,0.03,0.41,2980,85,1,1,1,0,1,0.1,,station11/run1241/combined.root,1,,0.3.3
11,1242,2022-08-17 16:37:20.884,2022-08-17 18:37:20.909,120.0,0.03,0.33,2371,82,1,1,1,0,1,0.1,,station11/run1242/combined.root,1,,0.3.3
11,1243,2022-08-17 18:37:28.175,2022-08-17 20:37:28.753,120.01,0.03,0.4,2913,83,1,1,1,0,1,0.1,,station11/run1243/combined.root,1,,0.3.3
11,1244,2022-08-17 20:37:35.238,2022-08-17 22:37:35.218,120.0,0.03,0.95,6840,200,1,1,1,0,1,0.1,,station11/run1244/combined.root,1,,0.3.3
11,1245,2022-08-17 22:37:43.516,2022-08-18 00:37:42.659,119.99,0.03,2.31,16657,480,1,1,1,0,1,0.1,,station11/run1245/combined.root,1,,0.3.3
11,1246,2022-08-18 00:37:50.138,2022-08-18 02:37:50.700,120.01,0.03,1.29,9318,264,1,1,1,0,1,0.1,,station11/run1246/combined.root,1,,0.3.3
11,1247,2022-08-18 02:37:58.341,2022-08-18 04:37:58.641,120.0,0.03,0.88,6353,198,1,1,1,0,1,0.1,,station11/run1247/combined.root,1,,0.3.3
11,1248,2022-08-18 04:38:04.998,2022-08-18 06:38:05.094,120.0,0.03,1.12,8035,235,1,1,1,0,1,0.1,,station11/run1248/combined.root,1,,0.3.3
11,1249,2022-08-18 06:38:11.805,2022-08-18 08:38:11.694,120.0,0.03,0.42,3034,80,1,1,1,0,1,0.1,,station11/run1249/combined.root,1,,0.3.3
11,1250,2022-08-18 08:38:18.748,2022-08-18 10:38:18.659,120.0,0.03,0.97,7015,189,1,1,1,0,1,0.1,,station11/run1250/combined.root,1,,0.3.3
11,1251,2022-08-18 10:38:25.732,2022-08-18 12:38:25.659,120.0,0.03,0.36,2578,72,1,1,1,0,1,0.1,,station11/run1251/combined.root,1,,0.3.3
11,1252,2022-08-18 12:38:32.733,2022-08-18 14:38:32.659,120.0,0.03,0.33,2348,71,1,1,1,0,1,0.1,,station11/run1252/combined.root,1,,0.3.3
11,1253,2022-08-18 14:38:45.367,2022-08-18 16:38:39.170,119.9,0.03,0.34,2418,80,1,1,1,0,1,0.1,,station11/run1253/combined.root,1,,0.3.3
11,1254,2022-08-18 16:38:46.229,2022-08-18 18:38:46.192,120.0,0.03,0.35,2486,73,1,1,1,0,1,0.1,,station11/run1254/combined.root,1,,0.3.3
11,1255,2022-08-18 18:39:01.885,2022-08-18 20:38:53.159,119.85,0.03,0.5,3600,98,1,1,1,0,1,0.1,,station11/run1255/combined.root,1,,0.3.3
11,1256,2022-08-18 20:39:00.109,2022-08-18 22:39:00.196,120.0,0.03,1.77,12779,384,1,1,1,0,1,0.1,,station11/run1256/combined.root,1,,0.3.3
11,1257,2022-08-18 22:39:08.962,2022-08-19 00:39:09.386,120.01,0.03,3.78,27210,759,1,1,1,0,1,0.1,,station11/run1257/combined.root,1,,0.3.3
11,1258,2022-08-19 00:39:16.226,2022-08-19 02:39:16.159,120.0,0.03,1.2,8608,239,1,1,1,0,1,0.1,,station11/run1258/combined.root,1,,0.3.3
11,1259,2022-08-19 02:39:23.017,2022-08-19 04:39:22.957,120.0,0.03,0.47,3348,108,1,1,1,0,1,0.1,,station11/run1259/combined.root,1,,0.3.3
11,1260,2022-08-19 04:39:30.486,2022-08-19 06:39:30.624,120.0,0.03,0.58,4187,141,1,1,1,0,1,0.1,,station11/run1260/combined.root,1,,0.3.3
11,1261,2022-08-19 06:39:37.539,2022-08-19 08:39:36.909,119.99,0.03,0.35,2517,77,1,1,1,0,1,0.1,,station11/run1261/combined.root,1,,0.3.3
11,1262,2022-08-19 08:39:44.735,2022-08-19 10:39:44.740,120.0,0.03,2.2,15851,487,1,1,1,0,1,0.1,,station11/run1262/combined.root,1,,0.3.3
11,1263,2022-08-19 10:39:51.420,2022-08-19 12:39:51.429,120.0,0.03,0.37,2651,71,1,1,1,0,1,0.1,,station11/run1263/combined.root,1,,0.3.3
11,1264,2022-08-19 12:40:01.058,2022-08-19 14:39:59.569,119.98,0.03,0.35,2541,67,1,1,1,0,1,0.1,,station11/run1264/combined.root,1,,0.3.3
11,1265,2022-08-19 14:40:08.832,2022-08-19 16:40:07.063,119.97,0.03,0.56,4057,104,1,1,1,0,1,0.1,,station11/run1265/combined.root,1,,0.3.3
11,1266,2022-08-19 16:40:15.946,2022-08-19 18:40:15.313,119.99,0.04,0.37,2652,94,1,1,1,0,1,0.1,,station11/run1266/combined.root,1,,0.3.3
11,1267,2022-08-19 18:40:22.770,2022-08-19 20:40:22.630,120.0,0.03,0.39,2791,85,1,1,1,0,1,0.1,,station11/run1267/combined.root,1,,0.3.3
11,1268,2022-08-19 20:40:29.721,2022-08-19 22:40:29.813,120.0,0.03,0.49,3545,101,1,1,1,0,1,0.1,,station11/run1268/combined.root,1,,0.3.3
11,1269,2022-08-19 22:40:36.673,2022-08-20 00:40:36.596,120.0,0.03,0.63,4555,127,1,1,1,0,1,0.1,,station11/run1269/combined.root,1,,0.3.3
11,1270,2022-08-20 00:40:44.105,2022-08-20 02:40:43.905,120.0,0.03,0.55,3929,114,1,1,1,0,1,0.1,,station11/run1270/combined.root,1,,0.3.3
11,1271,2022-08-20 02:40:52.650,2022-08-20 04:40:52.563,120.0,0.03,0.58,4143,120,1,1,1,0,1,0.1,,station11/run1271/combined.root,1,,0.3.3
11,1272,2022-08-20 04:41:01.813,2022-08-20 06:40:59.563,119.96,0.03,0.64,4601,140,1,1,1,0,1,0.1,,station11/run1272/combined.root,1,,0.3.3
11,1273,2022-08-20 06:41:06.405,2022-08-20 08:41:06.063,119.99,0.03,0.63,4506,136,1,1,1,0,1,0.1,,station11/run1273/combined.root,1,,0.3.3
11,1274,2022-08-20 08:41:12.581,2022-08-20 10:41:13.260,120.01,0.03,0.89,6438,194,1,1,1,0,1,0.1,,station11/run1274/combined.root,1,,0.3.3
11,1275,2022-08-20 10:41:20.097,2022-08-20 12:41:20.484,120.01,0.03,0.95,6817,218,1,1,1,0,1,0.1,,station11/run1275/combined.root,1,,0.3.3
11,1276,2022-08-20 12:41:29.097,2022-08-20 14:41:28.313,119.99,0.03,0.4,2873,84,1,1,1,0,1,0.1,,station11/run1276/combined.root,1,,0.3.3
11,1277,2022-08-20 14:41:35.407,2022-08-20 16:41:35.313,120.0,0.03,0.39,2836,78,1,1,1,0,1,0.1,,station11/run1277/combined.root,1,,0.3.3
11,1278,2022-08-20 16:41:42.715,2022-08-20 18:41:42.313,119.99,0.03,0.43,3106,87,1,1,1,0,1,0.1,,station11/run1278/combined.root,1,,0.3.3
11,1279,2022-08-20 18:41:49.277,2022-08-20 20:41:49.934,120.01,0.03,1.49,10734,317,1,1,1,0,1,0.1,,station11/run1279/combined.root,1,,0.3.3
11,1280,2022-08-20 20:41:56.429,2022-08-20 22:41:57.111,120.01,0.03,1.14,8216,225,1,1,1,0,1,0.1,,station11/run1280/combined.root,1,,0.3.3
11,1281,2022-08-20 22:42:03.591,2022-08-21 00:42:03.563,120.0,0.03,1.32,9531,263,1,1,1,0,1,0.1,,station11/run1281/combined.root,1,,0.3.3
11,1282,2022-08-21 00:42:10.629,2022-08-21 02:42:11.213,120.01,0.03,2.33,16789,476,1,1,1,0,1,0.1,,station11/run1282/combined.root,1,,0.3.3
11,1283,2022-08-21 02:42:17.449,2022-08-21 04:42:17.878,120.01,0.03,1.15,8272,232,1,1,1,0,1,0.1,,station11/run1283/combined.root,1,,0.3.3
11,1284,2022-08-21 04:42:24.273,2022-08-21 06:42:24.313,120.0,0.03,0.86,6173,177,1,1,1,0,1,0.1,,station11/run1284/combined.root,1,,0.3.3
11,1285,2022-08-21 06:42:31.324,2022-08-21 08:42:31.313,120.0,0.03,0.63,4555,152,1,1,1,0,1,0.1,,station11/run1285/combined.root,1,,0.3.3
11,1286,2022-08-21 08:42:38.371,2022-08-21 10:42:39.340,120.02,0.03,0.76,5496,176,1,1,1,0,1,0.1,,station11/run1286/combined.root,1,,0.3.3
11,1287,2022-08-21 10:42:45.762,2022-08-21 12:42:45.563,120.0,0.02,0.35,2494,58,1,1,1,0,1,0.1,,station11/run1287/combined.root,1,,0.3.3
11,1288,2022-08-21 12:42:52.357,2022-08-21 14:42:52.313,120.0,0.03,0.36,2576,82,1,1,1,0,1,0.1,,station11/run1288/combined.root,1,,0.3.3
11,1289,2022-08-21 14:42:59.520,2022-08-21 16:42:59.313,120.0,0.03,0.41,2980,90,1,1,1,0,1,0.1,,station11/run1289/combined.root,1,,0.3.3
11,1290,2022-08-21 16:43:09.047,2022-08-21 18:43:07.863,119.98,0.03,0.41,2917,76,1,1,1,0,1,0.1,,station11/run1290/combined.root,1,,0.3.3
11,1291,2022-08-21 18:43:25.829,2022-08-21 20:43:18.468,119.88,0.03,0.33,2408,68,1,1,1,0,1,0.1,,station11/run1291/combined.root,1,,0.3.3
11,1292,2022-08-21 20:43:29.553,2022-08-21 22:43:25.726,119.94,0.03,1.14,8180,240,1,1,1,0,1,0.1,,station11/run1292/combined.root,1,,0.3.3
11,1293,2022-08-21 22:43:32.084,2022-08-22 00:43:32.004,120.0,0.03,4.06,29219,883,1,1,1,0,1,0.1,,station11/run1293/combined.root,1,,0.3.3
11,1294,2022-08-22 00:43:39.343,2022-08-22 02:43:40.056,120.01,0.03,0.8,5781,154,1,1,1,0,1,0.1,,station11/run1294/combined.root,1,,0.3.3
11,1295,2022-08-22 02:43:46.597,2022-08-22 04:43:46.497,120.0,0.03,0.48,3422,92,1,1,1,0,1,0.1,,station11/run1295/combined.root,1,,0.3.3
11,1296,2022-08-22 04:43:53.613,2022-08-22 06:43:52.475,119.98,0.03,0.55,3994,119,1,1,1,0,1,0.1,,station11/run1296/combined.root,1,,0.3.3
11,1297,2022-08-22 06:44:02.102,2022-08-22 08:44:01.508,119.99,0.03,0.46,3345,113,1,1,1,0,1,0.1,,station11/run1297/combined.root,1,,0.3.3
11,1298,2022-08-22 08:44:07.959,2022-08-22 10:44:07.968,120.0,0.03,1.45,10432,309,1,1,1,0,1,0.1,,station11/run1298/combined.root,1,,0.3.3
11,1299,2022-08-22 10:44:15.166,2022-08-22 12:44:15.001,120.0,0.03,0.52,3778,120,1,1,1,0,1,0.1,,station11/run1299/combined.root,1,,0.3.3
11,1300,2022-08-22 12:44:22.189,2022-08-22 14:44:22.583,120.01,0.03,0.49,3517,106,1,1,1,0,1,0.1,,station11/run1300/combined.root,1,,0.3.3
11,1301,2022-08-22 14:44:34.306,2022-08-22 16:44:29.596,119.92,0.03,0.34,2482,83,1,1,1,0,1,0.1,,station11/run1301/combined.root,1,,0.3.3
11,1302,2022-08-22 16:44:37.027,2022-08-22 18:44:36.718,119.99,0.03,0.34,2455,69,1,1,1,0,1,0.1,,station11/run1302/combined.root,1,,0.3.3
11,1303,2022-08-22 18:44:46.207,2022-08-22 20:44:43.366,119.95,0.03,0.71,5110,143,1,1,1,0,1,0.1,,station11/run1303/combined.root,1,,0.3.3
11,1304,2022-08-22 20:44:49.976,2022-08-22 22:44:49.968,120.0,0.03,0.82,5888,179,1,1,1,0,1,0.1,,station11/run1304/combined.root,1,,0.3.3
11,1305,2022-08-22 22:44:58.402,2022-08-23 00:44:57.504,119.99,0.03,0.37,2694,78,1,1,1,0,1,0.1,,station11/run1305/combined.root,1,,0.3.3
11,1306,2022-08-23 00:45:04.125,2022-08-23 02:45:04.578,120.01,0.03,0.74,5310,156,1,1,1,0,1,0.1,,station11/run1306/combined.root,1,,0.3.3
11,1307,2022-08-23 02:45:12.676,2022-08-23 04:45:12.756,120.0,0.03,0.55,3940,106,1,1,1,0,1,0.1,,station11/run1307/combined.root,1,,0.3.3
11,1308,2022-08-23 04:45:19.728,2022-08-23 06:45:19.859,120.0,0.03,0.67,4806,137,1,1,1,0,1,0.1,,station11/run1308/combined.root,1,,0.3.3
11,1309,2022-08-23 06:45:26.853,2022-08-23 08:45:26.812,120.0,0.03,0.35,2545,73,1,1,1,0,1,0.1,,station11/run1309/combined.root,1,,0.3.3
11,1310,2022-08-23 08:45:34.449,2022-08-23 10:45:33.937,119.99,0.03,0.47,3402,101,1,1,1,0,1,0.1,,station11/run1310/combined.root,1,,0.3.3
11,1311,2022-08-23 10:45:40.612,2022-08-23 12:45:40.437,120.0,0.03,0.56,4049,123,1,1,1,0,1,0.1,,station11/run1311/combined.root,1,,0.3.3
11,1312,2022-08-23 12:45:46.613,2022-08-23 14:45:46.724,120.0,0.03,0.38,2756,93,1,1,1,0,1,0.1,,station11/run1312/combined.root,1,,0.3.3
11,1313,2022-08-23 14:45:52.990,2022-08-23 16:45:52.937,120.0,0.03,0.66,4773,126,1,1,1,0,1,0.1,,station11/run1313/combined.root,1,,0.3.3
11,1314,2022-08-23 16:45:59.752,2022-08-23 18:45:59.854,120.0,0.03,0.44,3134,93,1,1,1,0,1,0.1,,station11/run1314/combined.root,1,,0.3.3
11,1315,2022-08-23 18:46:07.339,2022-08-23 20:46:07.695,120.01,0.03,0.77,5555,174,1,1,1,0,1,0.1,,station11/run1315/combined.root,1,,0.3.3
11,1316,2022-08-23 20:46:16.331,2022-08-23 22:46:06.954,119.84,0.03,0.98,7031,197,1,1,1,0,1,0.1,,station11/run1316/combined.root,1,,0.3.3
11,1317,2022-08-23 22:46:24.368,2022-08-24 00:46:22.717,119.97,0.02,0.45,3247,77,1,1,1,0,1,0.1,,station11/run1317/combined.root,1,,0.3.3
11,1318,2022-08-24 00:46:29.451,2022-08-24 02:46:29.479,120.0,0.03,0.97,7014,212,1,1,1,0,1,0.1,,station11/run1318/combined.root,1,,0.3.3
11,1319,2022-08-24 02:46:36.787,2022-08-24 04:46:36.687,120.0,0.03,0.42,3040,87,1,1,1,0,1,0.1,,station11/run1319/combined.root,1,,0.3.3
11,1320,2022-08-24 04:46:44.141,2022-08-24 06:46:44.287,120.0,0.03,0.56,4031,123,1,1,1,0,1,0.1,,station11/run1320/combined.root,1,,0.3.3
11,1321,2022-08-24 06:46:50.847,2022-08-24 08:46:51.187,120.01,0.03,0.65,4688,142,1,1,1,0,1,0.1,,station11/run1321/combined.root,1,,0.3.3
11,1322,2022-08-24 08:46:58.119,2022-08-24 10:46:58.187,120.0,0.03,1.57,11315,338,1,1,1,0,1,0.1,,station11/run1322/combined.root,1,,0.3.3
11,1323,2022-08-24 10:47:05.430,2022-08-24 12:47:04.971,119.99,0.03,0.46,3282,100,1,1,1,0,1,0.1,,station11/run1323/combined.root,1,,0.3.3
11,1324,2022-08-24 12:47:11.740,2022-08-24 14:47:11.860,120.0,0.03,0.48,3433,104,1,1,1,0,1,0.1,,station11/run1324/combined.root,1,,0.3.3
11,1325,2022-08-24 14:47:19.970,2022-08-24 16:47:19.973,120.0,0.04,0.43,3131,114,1,1,1,0,1,0.1,,station11/run1325/combined.root,1,,0.3.3
11,1326,2022-08-24 16:47:27.433,2022-08-24 18:47:27.437,120.0,0.03,0.43,3125,94,1,1,1,0,1,0.1,,station11/run1326/combined.root,1,,0.3.3
11,1327,2022-08-24 18:47:34.127,2022-08-24 20:47:34.210,120.0,0.03,0.5,3574,108,1,1,1,0,1,0.1,,station11/run1327/combined.root,1,,0.3.3
11,1328,2022-08-24 20:47:40.868,2022-08-24 22:47:41.476,120.01,0.03,1.89,13622,409,1,1,1,0,1,0.1,,station11/run1328/combined.root,1,,0.3.3
11,1329,2022-08-24 22:47:49.455,2022-08-25 00:47:49.542,120.0,0.03,1.02,7343,216,1,1,1,0,1,0.1,,station11/run1329/combined.root,1,,0.3.3
11,1330,2022-08-25 00:47:56.655,2022-08-25 02:47:57.545,120.01,0.03,1.8,12955,398,1,1,1,0,1,0.1,,station11/run1330/combined.root,1,,0.3.3
11,1331,2022-08-25 02:48:04.107,2022-08-25 04:48:04.187,120.0,0.03,0.83,6006,181,1,1,1,0,1,0.1,,station11/run1331/combined.root,1,,0.3.3
11,1332,2022-08-25 04:48:10.790,2022-08-25 06:48:10.709,120.0,0.03,0.66,4761,132,1,1,1,0,1,0.1,,station11/run1332/combined.root,1,,0.3.3
11,1333,2022-08-25 06:48:19.743,2022-08-25 08:48:19.687,120.0,0.03,0.53,3784,105,1,1,1,0,1,0.1,,station11/run1333/combined.root,1,,0.3.3
11,1334,2022-08-25 08:48:28.577,2022-08-25 10:48:27.187,119.98,0.03,2.05,14726,452,1,1,1,0,1,0.1,,station11/run1334/combined.root,1,,0.3.3
11,1335,2022-08-25 10:48:33.803,2022-08-25 12:48:33.937,120.0,0.03,0.35,2486,76,1,1,1,0,1,0.1,,station11/run1335/combined.root,1,,0.3.3
11,1336,2022-08-25 12:48:40.968,2022-08-25 14:48:41.108,120.0,0.03,0.35,2533,75,1,1,1,0,1,0.1,,station11/run1336/combined.root,1,,0.3.3
11,1337,2022-08-25 14:48:47.879,2022-08-25 16:48:47.937,120.0,0.03,0.33,2388,63,1,1,1,0,1,0.1,,station11/run1337/combined.root,1,,0.3.3
11,1338,2022-08-25 16:48:56.139,2022-08-25 18:48:55.937,120.0,0.03,0.43,3120,100,1,1,1,0,1,0.1,,station11/run1338/combined.root,1,,0.3.3
11,1339,2022-08-25 18:49:02.731,2022-08-25 20:49:02.874,120.0,0.03,0.61,4402,136,1,1,1,0,1,0.1,,station11/run1339/combined.root,1,,0.3.3
11,1340,2022-08-25 20:49:09.673,2022-08-25 22:49:09.734,120.0,0.03,1.28,9185,285,1,1,1,0,1,0.1,,station11/run1340/combined.root,1,,0.3.3
11,1341,2022-08-25 22:49:17.068,2022-08-26 00:49:17.327,120.0,0.04,0.87,6255,227,1,1,1,0,1,0.1,,station11/run1341/combined.root,1,,0.3.3
11,1342,2022-08-26 00:49:24.408,2022-08-26 02:49:23.916,119.99,0.03,1.66,11960,358,1,1,1,0,1,0.1,,station11/run1342/combined.root,1,,0.3.3
11,1343,2022-08-26 02:49:30.416,2022-08-26 04:49:30.450,120.0,0.03,1.33,9552,317,1,1,1,0,1,0.1,,station11/run1343/combined.root,1,,0.3.3
11,1344,2022-08-26 04:49:38.532,2022-08-26 06:49:38.921,120.01,0.03,0.88,6330,211,1,1,1,0,1,0.1,,station11/run1344/combined.root,1,,0.3.3
11,1345,2022-08-26 06:49:47.762,2022-08-26 08:49:47.700,120.0,0.03,0.52,3713,116,1,1,1,0,1,0.1,,station11/run1345/combined.root,1,,0.3.3
11,1346,2022-08-26 08:49:56.176,2022-08-26 10:49:56.248,120.0,0.03,1.28,9198,260,1,1,1,0,1,0.1,,station11/run1346/combined.root,1,,0.3.3
11,1347,2022-08-26 10:50:02.472,2022-08-26 12:50:02.450,120.0,0.03,0.65,4702,147,1,1,1,0,1,0.1,,station11/run1347/combined.root,1,,0.3.3
11,1348,2022-08-26 12:50:10.343,2022-08-26 14:50:10.483,120.0,0.03,0.38,2742,93,1,1,1,0,1,0.1,,station11/run1348/combined.root,1,,0.3.3
11,1349,2022-08-26 14:50:20.357,2022-08-26 15:07:46.950,17.44,0.02,0.37,391,9,1,1,1,0,1,0.1,,station11/run1349/combined.root,1,,0.3.3
11,1350,2022-08-26 15:07:56.824,2022-08-26 17:07:56.172,119.99,0.03,0.36,2616,91,1,1,1,0,1,0.1,changed P-value(PID): 5->10,station11/run1350/combined.root,1,,0.3.3
11,1351,2022-08-26 17:08:02.654,2022-08-26 19:08:02.504,120.0,0.03,0.61,4425,124,1,1,1,0,1,0.1,,station11/run1351/combined.root,1,,0.3.3
11,1352,2022-08-26 19:08:08.680,2022-08-26 21:08:09.444,120.01,0.03,0.87,6270,191,1,1,1,0,1,0.1,,station11/run1352/combined.root,1,,0.3.3
11,1353,2022-08-26 21:08:15.704,2022-08-26 23:08:15.907,120.0,0.03,1.22,8749,274,1,1,1,0,1,0.1,,station11/run1353/combined.root,1,,0.3.3
11,1354,2022-08-26 23:08:23.409,2022-08-27 01:08:23.863,120.01,0.03,1.08,7766,233,1,1,1,0,1,0.1,,station11/run1354/combined.root,1,,0.3.3
11,1355,2022-08-27 01:08:29.940,2022-08-27 03:08:29.950,120.0,0.03,0.73,5257,162,1,1,1,0,1,0.1,,station11/run1355/combined.root,1,,0.3.3
11,1356,2022-08-27 03:08:36.732,2022-08-27 05:08:36.717,120.0,0.03,0.53,3817,118,1,1,1,0,1,0.1,,station11/run1356/combined.root,1,,0.3.3
11,1357,2022-08-27 05:08:45.063,2022-08-27 07:08:45.126,120.0,0.03,0.42,3034,106,1,1,1,0,1,0.1,,station11/run1357/combined.root,1,,0.3.3
11,1358,2022-08-27 07:08:51.668,2022-08-27 09:08:51.950,120.0,0.03,1.03,7384,227,1,1,1,0,1,0.1,,station11/run1358/combined.root,1,,0.3.3
11,1359,2022-08-27 09:08:59.361,2022-08-27 11:08:58.805,119.99,0.03,1.29,9262,283,1,1,1,0,1,0.1,,station11/run1359/combined.root,1,,0.3.3
11,1360,2022-08-27 11:09:06.882,2022-08-27 13:09:06.991,120.0,0.03,0.38,2729,87,1,1,1,0,1,0.1,,station11/run1360/combined.root,1,,0.3.3
11,1361,2022-08-27 13:09:14.688,2022-08-27 15:09:14.700,120.0,0.03,0.41,2988,77,1,1,1,0,1,0.1,,station11/run1361/combined.root,1,,0.3.3
11,1362,2022-08-27 15:09:21.780,2022-08-27 17:09:22.792,120.02,0.02,0.49,3516,83,1,1,1,0,1,0.1,,station11/run1362/combined.root,1,,0.3.3
11,1363,2022-08-27 17:09:29.596,2022-08-27 19:09:30.450,120.01,0.03,0.64,4601,116,1,1,1,0,1,0.1,,station11/run1363/combined.root,1,,0.3.3
